date_time,source,channel,level,location,user,MID,system,SID,operation,x,y,z,BLW_g,wt_g,TWF,WS_ml,WE_ml,comment
10/9/2020 11:10,BEH.F-Control / w10dt710993,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),katn,545994,BEH.F-Control,-999999,baseline_weight,NaN,NaN,NaN,28.97,NaN,0.85,0,0,NaN
10/9/2020 11:10,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,545994,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.97,28.9,0.85,1,0,WWW Day 3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
10/9/2020 11:54,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),taminar,531237,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.37,20.1,0.86,0.86,0.45,NaN
10/9/2020 13:42,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,541234,beh-g-box2,-999999,Action,NaN,NaN,NaN,26.33,22.1,0.85,0.28,0.72,active
10/9/2020 13:56,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,536211,beh-f-box4,-999999,Action,NaN,NaN,NaN,26.27,21.3,0.85,1.03,0.3,Active behavior; not licking much today
10/9/2020 13:58,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,536480,beh-f-box5,-999999,Action,NaN,NaN,NaN,28.03,23.4,0.85,0.66,0.34,Active behavior; moved lickspout up slightly; paw keeps touching
10/9/2020 14:01,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,536213,beh-g-box4,-999999,Action,NaN,NaN,NaN,22.67,19.8,0.85,0.47,0.53,active
10/9/2020 14:34,BEH.G-Control / w10dt710992,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,544358,BEH.G-Control,-999999,unknown,NaN,NaN,NaN,22.73,22.6,0.85,1,0,www3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
10/9/2020 14:34,BEH.G-Control / w10dt710992,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),conor,544358,BEH.G-Control,-999999,baseline_weight,NaN,NaN,NaN,22.73,NaN,0.85,0,0,NaN
10/9/2020 15:05,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,542072,beh-f-box1,-999999,Action,NaN,NaN,NaN,NaN,19.3,NaN,0.5,0.89,Active behavior
10/10/2020 9:46,WL.2-Acq / 10.128.200.75,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,544835,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.63,26.2,0.85,1,0,NaN
10/10/2020 9:48,WL.2-Acq / 10.128.200.75,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,544838,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.17,24.39,0.85,1,0,NaN
10/10/2020 9:50,WL.2-Acq / 10.128.200.75,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,544456,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.23,23.51,0.85,1,0,NaN
10/10/2020 9:51,WL.2-Acq / 10.128.200.75,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,545994,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.97,26.86,0.85,1,0,NaN
10/10/2020 9:52,WL.2-Acq / 10.128.200.75,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,546503,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.07,22.73,0.85,1,0,NaN
10/10/2020 9:53,WL.2-Acq / 10.128.200.75,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,544837,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.07,25.02,0.85,1,0,NaN
10/10/2020 10:15,WL.2-Acq / 10.128.200.75,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,531237,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.37,20.16,0.86,1,0,NaN
10/10/2020 10:17,WL.2-Acq / 10.128.200.75,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,542072,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,NaN,19.14,NaN,1,0,NaN
10/10/2020 10:23,WL.2-Acq / 10.128.200.75,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,536211,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,26.27,21.58,0.85,1,0,NaN
10/10/2020 10:25,WL.2-Acq / 10.128.200.75,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,536480,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.03,23.2,0.85,1,0,NaN
10/10/2020 10:35,WL.2-Acq / 10.128.200.75,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,544836,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.87,24.52,0.85,1,0,NaN
10/10/2020 10:55,WL.1-Acq / 10.128.200.85,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,540536,WL.1-Acq,-999999,unknown,NaN,NaN,NaN,29.33,24.19,0.85,1,0,NaN
10/10/2020 11:08,WL.1-Acq / 10.128.200.85,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,541234,WL.1-Acq,-999999,unknown,NaN,NaN,NaN,26.33,21.79,0.85,1,0,NaN
10/10/2020 11:14,WL.1-Acq / 10.128.200.85,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,536213,WL.1-Acq,-999999,unknown,NaN,NaN,NaN,22.67,20.12,0.85,1,0,NaN
10/10/2020 11:18,WL.1-Acq / 10.128.200.85,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),payton,544358,WL.1-Acq,-999999,unknown,NaN,NaN,NaN,22.73,19.75,0.85,1,0,NaN
10/11/2020 10:32,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,544835,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.63,24.81,0.85,1,0,NaN
10/11/2020 10:43,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,544838,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.17,23.21,0.85,1,0,NaN
10/11/2020 10:46,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,544456,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.23,22.48,0.85,1,0,NaN
10/11/2020 10:47,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,545994,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.97,25.54,0.85,1,0,NaN
10/11/2020 10:50,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,546503,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,25.07,21.52,0.85,1,0,NaN
10/11/2020 10:51,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,544837,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.07,23.68,0.85,1,0,NaN
10/11/2020 10:54,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,531237,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.37,19.78,0.86,1.18,0,NaN
10/11/2020 11:18,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,536480,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.03,22.87,0.85,1,0,NaN
10/11/2020 11:32,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,536211,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,26.27,20.87,0.85,1.46,0,NaN
10/11/2020 11:48,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,542072,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,NaN,18.51,NaN,1.29,0,NaN
10/11/2020 11:57,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,544836,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.87,23.13,0.85,1,0,NaN
10/11/2020 12:30,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,540536,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,29.33,24.26,0.85,1,0,NaN
10/11/2020 12:45,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,541234,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,26.33,21.47,0.85,1,0,NaN
10/11/2020 12:53,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),kai,536213,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.67,19.43,0.85,1,0,NaN
10/12/2020 10:18,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,540536,beh-g-box2,-999999,Action,NaN,NaN,NaN,29.33,25,0.85,0.05,0.95,Active
10/12/2020 10:46,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544456,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,25.23,21.9,0.85,1,0,Hab Day 1
10/12/2020 10:48,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544838,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,27.17,22.2,0.85,1,0,Hab Day 1
10/12/2020 10:49,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544835,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.63,23.9,0.85,1,0,Hab Day 1
10/12/2020 10:53,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544837,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.07,22.8,0.85,1.06,0,Hab Day 1
10/12/2020 11:00,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,546503,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,25.07,20.7,0.85,1,0,Hab Day 1
10/12/2020 11:05,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,545994,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.97,24.7,0.85,1,0,Hab Day 1
10/12/2020 11:22,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),tye,544836,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,27.87,22.6,0.85,1.09,0,Hab Day 1
10/12/2020 13:47,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,531237,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.37,19.9,0.86,1.06,0.48,NaN
10/12/2020 14:11,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,536211,beh-f-box4,-999999,Action,NaN,NaN,NaN,26.27,20.7,0.85,1.63,0.4,Active behavior
10/12/2020 14:12,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,536480,beh-f-box5,-999999,Action,NaN,NaN,NaN,28.03,22.8,0.85,1.03,0.33,Active behavior
10/12/2020 15:20,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,542072,beh-f-box1,-999999,Action,NaN,NaN,NaN,NaN,19,NaN,0.8,0.67,Active behavior
10/12/2020 15:36,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,541234,beh-g-box2,-999999,Action,NaN,NaN,NaN,26.33,22.1,0.85,0.3,0.7,normal active session
10/12/2020 15:48,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,536213,beh-g-box4,-999999,Action,NaN,NaN,NaN,22.67,19.9,0.85,0.26,0.74,normal active session
10/12/2020 16:13,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,544358,beh-g-box6,-999999,Action,NaN,NaN,NaN,22.73,18,0.85,1.32,0.88,normal active sesssion
10/13/2020 10:19,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,540536,beh-g-box2,-999999,Action,NaN,NaN,NaN,29.33,24.6,0.85,0.61,0.39,Active
10/13/2020 10:54,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),tye,544836,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,27.87,22,0.85,1.69,0,Hab Day 2
10/13/2020 11:23,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544456,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,25.23,21.1,0.85,1,0,Hab Day 2
10/13/2020 11:25,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544838,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,27.17,21.6,0.85,1.49,0,Hab Day 2
10/13/2020 11:26,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544835,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.63,23.1,0.85,1.24,0,Hab Day 2
10/13/2020 11:27,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,544837,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.07,22.3,0.85,1.56,0,Hab Day 2
10/13/2020 11:29,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,546503,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,25.07,20.3,0.85,1.01,0,Hab Day 2
10/13/2020 11:33,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,545994,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.97,24.2,0.85,1,0,Hab Day 2
10/13/2020 11:39,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,536211,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,26.27,21.4,0.85,1,0,Watered
10/13/2020 11:40,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,536480,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,28.03,23,0.85,1,0,Watered
10/13/2020 11:41,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,542072,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,NaN,19.1,NaN,1,0,Watered
10/13/2020 14:06,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,531237,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.37,20,0.86,0.96,0.43,NaN
10/13/2020 15:06,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,541234,beh-g-box2,-999999,Action,NaN,NaN,NaN,26.33,21.8,0.85,0.58,0.57,normal active session
10/13/2020 15:26,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,536213,beh-g-box4,-999999,Action,NaN,NaN,NaN,22.67,20,0.85,0.23,0.77,normal active session
10/13/2020 16:06,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,544358,beh-g-box3,-999999,Action,NaN,NaN,NaN,22.73,17.8,0.85,1.52,0.84,hab day 2 mouse had reduced activity
10/14/2020 9:30,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,540536,beh-g-box2,-999999,Action,NaN,NaN,NaN,29.33,24.5,0.85,0.73,0.27,Active
10/14/2020 9:52,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,548464,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,23.5,23.3,0.85,1,0,WWW Day 1
10/14/2020 9:52,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,548465,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,25.27,25.2,0.85,1,0,WWW Day 1
10/14/2020 9:53,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,546512,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,26.57,26.7,0.85,1,0,WWW Day 1
10/14/2020 9:54,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,545996,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,21.7,21.7,0.85,1,0,WWW Day 1
10/14/2020 9:55,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,546507,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,21.8,21.6,0.85,1,0,WWW Day 1
10/14/2020 9:58,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,544456,beh-f-box1,-999999,Action,NaN,NaN,NaN,25.23,20.7,0.85,1,0,Hab Day 3
10/14/2020 10:00,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,544838,beh-f-box2,-999999,Action,NaN,NaN,NaN,27.17,21.7,0.85,1.39,0,Hab Day 3
10/14/2020 10:03,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,544835,beh-f-box3,-999999,Action,NaN,NaN,NaN,28.63,22.8,0.85,1.54,0,Hab Day 3
10/14/2020 10:05,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,544837,beh-f-box4,-999999,Action,NaN,NaN,NaN,28.07,22.4,0.85,1.46,0,Hab Day 3
10/14/2020 10:07,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,546503,beh-f-box5,-999999,Action,NaN,NaN,NaN,25.07,20.1,0.85,1.21,0,Hab Day 3
10/14/2020 10:09,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,545994,beh-f-box6,-999999,Action,NaN,NaN,NaN,28.97,23.8,0.85,1,0,Hab Day 3
10/14/2020 11:06,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),tye,544836,beh-b-box5,-999999,Action,NaN,NaN,NaN,27.87,22.1,0.85,1.59,0,Hab Day 3
10/14/2020 12:37,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),jackies,546508,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,22.33,21.6,0.85,1,0,WWW Day 1
10/14/2020 13:48,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,536211,beh-f-box4,-999999,Action,NaN,NaN,NaN,26.27,21.5,0.85,0.83,0.79,Active behavior
10/14/2020 13:49,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,536480,beh-f-box5,-999999,Action,NaN,NaN,NaN,28.03,22.8,0.85,1.03,0.29,Active behavior
10/14/2020 14:56,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,542072,beh-f-box1,-999999,Action,NaN,NaN,NaN,NaN,19.2,NaN,0.61,0.63,Active behavior
10/14/2020 15:16,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,541234,beh-g-box2,-999999,Action,NaN,NaN,NaN,26.33,22.1,0.85,0.36,0.64,normal active session
10/14/2020 15:35,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,536213,beh-g-box4,-999999,Action,NaN,NaN,NaN,22.67,20,0.85,0.23,0.77,normal active session
10/14/2020 18:10,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,531237,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.37,20.1,0.86,0.86,0.31,NaN
10/15/2020 9:11,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,540536,beh-g-box2,-999999,Action,NaN,NaN,NaN,29.33,24.5,0.85,0.7,0.3,Active: not licking!!!
10/15/2020 11:04,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),tye,544836,beh-b-box5,-999999,Action,NaN,NaN,NaN,27.87,21.8,0.85,1.89,0,Hab Day 4
10/15/2020 12:07,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,544456,beh-f-box1,-999999,Action,NaN,NaN,NaN,25.23,20.2,0.85,1.25,0,Hab Day 4
10/15/2020 12:07,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,544838,beh-f-box2,-999999,Action,NaN,NaN,NaN,27.17,21.6,0.85,1.49,0,Hab Day 4
10/15/2020 12:07,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,544835,beh-f-box3,-999999,Action,NaN,NaN,NaN,28.63,22.4,0.85,1.94,0,Hab Day 4
10/15/2020 12:07,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,544837,beh-f-box4,-999999,Action,NaN,NaN,NaN,28.07,22,0.85,1.86,0,Hab Day 4
10/15/2020 12:07,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,546503,beh-f-box5,-999999,Action,NaN,NaN,NaN,25.07,20,0.85,1.31,0,Hab Day 4
10/15/2020 12:07,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,545994,beh-f-box6,-999999,Action,NaN,NaN,NaN,28.97,23.4,0.85,1.22,0,Hab Day 4
10/15/2020 12:08,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,548464,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,23.5,23.5,0.85,2,0,WWW Day 2
10/15/2020 12:09,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,548465,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,25.27,25.1,0.85,2,0,WWW Day 2
10/15/2020 12:09,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,546512,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,26.57,26.7,0.85,2,0,WWW Day 2
10/15/2020 12:09,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,545996,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,21.7,21.4,0.85,2,0,WWW Day 2
10/15/2020 12:10,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,546507,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,21.8,21.8,0.85,2,0,WWW Day 2
10/15/2020 14:01,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,536211,beh-f-box4,-999999,Action,NaN,NaN,NaN,26.27,21.6,0.85,0.73,0.65,Active behavior
10/15/2020 14:02,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,536480,beh-f-box5,-999999,Action,NaN,NaN,NaN,28.03,22.9,0.85,0.93,0.51,Active behavior; moved lickspout down and in; licking a lot but kind of awkwardly
10/15/2020 14:44,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,541234,beh-g-box2,-999999,Action,NaN,NaN,NaN,26.33,22,0.85,0.48,0.52,normal active session
10/15/2020 15:06,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,536213,beh-g-box4,-999999,Action,NaN,NaN,NaN,22.67,19.3,0.85,0.94,0.06,normal active session
10/15/2020 15:10,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,542072,beh-f-box1,-999999,Action,NaN,NaN,NaN,NaN,19.3,NaN,0.5,0.74,Active behavior; moved lickspout down; licking a lot
10/15/2020 15:15,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),josh,544358,beh-g-box4,-999999,Action,NaN,NaN,NaN,22.73,18.4,0.85,0.94,0.06,hab day 4 307
10/15/2020 17:21,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:859),hannah,531237,W10DTSM118294,-999999,Action,NaN,NaN,NaN,24.37,19.5,0.86,1.46,0.42,NaN
10/16/2020 9:31,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),chelsean,540536,beh-g-box2,-999999,Action,NaN,NaN,NaN,29.33,24.5,0.85,0.73,0.27,Active
10/16/2020 10:59,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),tye,544836,beh-b-box5,-999999,Action,NaN,NaN,NaN,27.87,23,0.85,0.69,0.61,Active Behavior Day 1 Autorewards
10/16/2020 11:02,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,544456,beh-f-box1,-999999,Action,NaN,NaN,NaN,25.23,20.7,0.85,0.75,0.6,Autoreward session
10/16/2020 11:03,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,544838,beh-f-box2,-999999,Action,NaN,NaN,NaN,27.17,22.2,0.85,0.89,0.59,Autoreward session
10/16/2020 11:04,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,544835,beh-f-box3,-999999,Action,NaN,NaN,NaN,28.63,23.1,0.85,1.24,0.59,Autoreward session
10/16/2020 11:09,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,544837,beh-f-box4,-999999,Action,NaN,NaN,NaN,28.07,23,0.85,0.86,0.6,Autoreward session
10/16/2020 11:13,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,546503,beh-f-box5,-999999,Action,NaN,NaN,NaN,25.07,20.7,0.85,0.61,0.61,Autoreward session
10/16/2020 11:15,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,545994,beh-f-box6,-999999,Action,NaN,NaN,NaN,28.97,24,0.85,0.62,0.61,Autoreward session
10/16/2020 11:29,BEH.F-Control / w10dt710993,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,548464,BEH.F-Control,-999999,unknown,NaN,NaN,NaN,23.5,23.7,0.85,3,0,WWW Day 3
